Game,Round,IsSwiss,Player,User,Score,Status
322546,43,final,Blue,"Vlad Shcherbina",1,LOSE
322547,43,final,Red,"Abdessamad El Kasimi",21,WIN
322547,43,final,Blue,"Arco Voets",1,LOSE
322548,43,final,Red,"Arco Voets",1,LOSE
322548,43,final,Blue,"Abdessamad El Kasimi",21,WIN
322549,43,final,Red,"Alexander Muschtagow",11,DRAW
322549,43,final,Blue,"Jorik Mandemaker",11,DRAW
322550,43,final,Red,"Jorik Mandemaker",0,TIMEOUT
322550,43,final,Blue,"Alexander Muschtagow",21,WIN
322551,43,final,Red,"Maks Verver",1,LOSE
322551,43,final,Blue,"Mark ter Brugge",21,WIN
322552,43,final,Red,"Mark ter Brugge",21,WIN
322552,43,final,Blue,"Maks Verver",1,LOSE
322553,43,final,Red,"Peter van den Brand",1,LOSE
322553,43,final,Blue,"Tonko Sabolcec",21,WIN
322554,43,final,Red,"Tonko Sabolcec",21,WIN
322554,43,final,Blue,"Peter van den Brand",1,LOSE
322555,43,final,Red,"Marty McScan",1,LOSE
322555,43,final,Blue,"Pieter Marsman",21,WIN
322556,43,final,Red,"Pieter Marsman",1,LOSE
322556,43,final,Blue,"Marty McScan",21,WIN
322557,43,final,Red,"Ahmed Allam",1,LOSE
322557,43,final,Blue,"Sebastian Czajka",21,WIN
322558,43,final,Red,"Sebastian Czajka",1,LOSE
322558,43,final,Blue,"Ahmed Allam",21,WIN
322559,43,final,Red,"Marc Oldenhof",21,WIN
322559,43,final,Blue,"Hideyuki Tanaka",1,LOSE
322560,43,final,Red,"Hideyuki Tanaka",1,LOSE
322560,43,final,Blue,"Marc Oldenhof",21,WIN
322561,43,final,Red,"Steven Kroon",21,WIN
322561,43,final,Blue,"Asher ",1,LOSE
322562,43,final,Red,"Asher ",21,WIN
322562,43,final,Blue,"Steven Kroon",1,LOSE
322563,43,final,Red,"Leopold Tschanter",1,LOSE
322563,43,final,Blue,"Akhil Konduru",21,WIN
322564,43,final,Red,"Akhil Konduru",21,WIN
322564,43,final,Blue,"Leopold Tschanter",1,LOSE
322565,43,final,Red,"Jelle van Cappelle",21,WIN
322565,43,final,Blue,"Jelle van der Drift",1,LOSE
322566,43,final,Red,"Jelle van der Drift",1,LOSE
322566,43,final,Blue,"Jelle van Cappelle",21,WIN
322567,43,final,Red,"Lars Verdoes",1,LOSE
322567,43,final,Blue,"Jan Nunnink",21,WIN
322568,43,final,Red,"Jan Nunnink",21,WIN
322568,43,final,Blue,"Lars Verdoes",1,LOSE
322569,43,final,Red,"Wouter van der Meer",21,WIN
322569,43,final,Blue,"Emil Riedeman",1,LOSE
322570,43,final,Red,"Emil Riedeman",1,LOSE
322570,43,final,Blue,"Wouter van der Meer",21,WIN
322571,43,final,Red,"Marcel Vlastuin",21,WIN
322571,43,final,Blue,"Alexandru Stanciu",1,LOSE
322572,43,final,Red,"Alexandru Stanciu",1,LOSE
322572,43,final,Blue,"Marcel Vlastuin",21,WIN
322573,43,final,Red,"Rhythmay Girdhar",1,LOSE
322573,43,final,Blue,"Robert Borowski",21,WIN
322574,43,final,Red,"Robert Borowski",21,WIN
322574,43,final,Blue,"Rhythmay Girdhar",1,LOSE
322575,43,final,Red,"Anton van Rhee",1,LOSE
322575,43,final,Blue,"Kacper Galek",21,WIN
322576,43,final,Red,"Kacper Galek",21,WIN
322576,43,final,Blue,"Anton van Rhee",1,LOSE
322577,44,final,Red,"Alan Ansell",21,WIN
322577,44,final,Blue,"Nikita Kurgin",1,LOSE
322578,44,final,Red,"Nikita Kurgin",0,TIMEOUT
322578,44,final,Blue,"Alan Ansell",21,WIN
322579,44,final,Red,"Tapani Utriainen",1,LOSE
322579,44,final,Blue,"Niklas Een",21,WIN
322580,44,final,Red,"Niklas Een",21,WIN
322580,44,final,Blue,"Tapani Utriainen",1,LOSE
322581,44,final,Red,"Alvaro Carrera",21,WIN
322581,44,final,Blue,"Rens van der Avoird",1,LOSE
322582,44,final,Red,"Rens van der Avoird",1,LOSE
322582,44,final,Blue,"Alvaro Carrera",21,WIN
322583,44,final,Red,"Louis Verhaard",1,LOSE
322583,44,final,Blue,"Matthijs Tijink",21,WIN
322584,44,final,Red,"Matthijs Tijink",21,WIN
322584,44,final,Blue,"Louis Verhaard",1,LOSE
322585,44,final,Red,"Lukas Haiden",1,LOSE
322585,44,final,Blue,"Tomek Czajka",21,WIN
322586,44,final,Red,"Tomek Czajka",21,WIN
322586,44,final,Blue,"Lukas Haiden",1,LOSE
322587,44,final,Red,"Jelte Loeve",1,LOSE
322587,44,final,Blue,"Alvaro Begue",21,WIN
322588,44,final,Red,"Alvaro Begue",21,WIN
322588,44,final,Blue,"Jelte Loeve",1,LOSE
322589,44,final,Red,"Fakih Karademir",21,WIN
322589,44,final,Blue,"Arco Voets",1,LOSE
322590,44,final,Red,"Arco Voets",11,DRAW
322590,44,final,Blue,"Fakih Karademir",11,DRAW
322591,44,final,Red,"Vlad Shcherbina",21,WIN
322591,44,final,Blue,"Jorik Mandemaker",1,LOSE
322592,44,final,Red,"Jorik Mandemaker",0,TIMEOUT
322592,44,final,Blue,"Vlad Shcherbina",21,WIN
322593,44,final,Red,"Abdessamad El Kasimi",1,LOSE
322593,44,final,Blue,"Mark ter Brugge",21,WIN
322594,44,final,Red,"Mark ter Brugge",21,WIN
322594,44,final,Blue,"Abdessamad El Kasimi",1,LOSE
322595,44,final,Red,"Alexander Muschtagow",11,DRAW
322595,44,final,Blue,"Tonko Sabolcec",11,DRAW
322596,44,final,Red,"Tonko Sabolcec",1,LOSE
322596,44,final,Blue,"Alexander Muschtagow",21,WIN
322597,44,final,Red,"Maks Verver",21,WIN
322597,44,final,Blue,"Peter van den Brand",1,LOSE
322598,44,final,Red,"Peter van den Brand",11,DRAW
322598,44,final,Blue,"Maks Verver",11,DRAW
322599,44,final,Red,"Marty McScan",1,LOSE
322599,44,final,Blue,"Sebastian Czajka",21,WIN
322600,44,final,Red,"Sebastian Czajka",1,LOSE
322600,44,final,Blue,"Marty McScan",21,WIN
322601,44,final,Red,"Pieter Marsman",21,WIN
322601,44,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
322602,44,final,Red,"Hideyuki Tanaka",1,LOSE
322602,44,final,Blue,"Pieter Marsman",21,WIN
322603,44,final,Red,"Ahmed Allam",21,WIN
322603,44,final,Blue,"Asher ",1,LOSE
322604,44,final,Red,"Asher ",1,LOSE
322604,44,final,Blue,"Ahmed Allam",21,WIN
322605,44,final,Red,"Marc Oldenhof",21,WIN
322605,44,final,Blue,"Akhil Konduru",1,LOSE
322606,44,final,Red,"Akhil Konduru",1,LOSE
322606,44,final,Blue,"Marc Oldenhof",21,WIN
322607,44,final,Red,"Steven Kroon",21,WIN
322607,44,final,Blue,"Jelle van der Drift",1,LOSE
322608,44,final,Red,"Jelle van der Drift",1,LOSE
322608,44,final,Blue,"Steven Kroon",21,WIN
322609,44,final,Red,"Leopold Tschanter",1,LOSE
322609,44,final,Blue,"Jan Nunnink",21,WIN
322610,44,final,Red,"Jan Nunnink",0,TIMEOUT
322610,44,final,Blue,"Leopold Tschanter",21,WIN
322611,44,final,Red,"Jelle van Cappelle",21,WIN
322611,44,final,Blue,"Emil Riedeman",1,LOSE
322612,44,final,Red,"Emil Riedeman",1,LOSE
322612,44,final,Blue,"Jelle van Cappelle",21,WIN
322613,44,final,Red,"Lars Verdoes",21,WIN
322613,44,final,Blue,"Alexandru Stanciu",1,LOSE
322614,44,final,Red,"Alexandru Stanciu",1,LOSE
322614,44,final,Blue,"Lars Verdoes",21,WIN
322615,44,final,Red,"Wouter van der Meer",1,LOSE
322615,44,final,Blue,"Robert Borowski",21,WIN
322616,44,final,Red,"Robert Borowski",21,WIN
322616,44,final,Blue,"Wouter van der Meer",1,LOSE
322617,44,final,Red,"Marcel Vlastuin",1,LOSE
322617,44,final,Blue,"Kacper Galek",21,WIN
322618,44,final,Red,"Kacper Galek",1,LOSE
322618,44,final,Blue,"Marcel Vlastuin",21,WIN
322619,44,final,Red,"Rhythmay Girdhar",21,WIN
322619,44,final,Blue,"Anton van Rhee",1,LOSE
322620,44,final,Red,"Anton van Rhee",21,WIN
322620,44,final,Blue,"Rhythmay Girdhar",1,LOSE
322621,45,final,Red,"Alan Ansell",21,WIN
322621,45,final,Blue,"Niklas Een",1,LOSE
322622,45,final,Red,"Niklas Een",11,DRAW
322622,45,final,Blue,"Alan Ansell",11,DRAW
322623,45,final,Red,"Nikita Kurgin",21,WIN
322623,45,final,Blue,"Rens van der Avoird",1,LOSE
322624,45,final,Red,"Rens van der Avoird",1,LOSE
322624,45,final,Blue,"Nikita Kurgin",21,WIN
322625,45,final,Red,"Tapani Utriainen",1,LOSE
322625,45,final,Blue,"Matthijs Tijink",21,WIN
322626,45,final,Red,"Matthijs Tijink",21,WIN
322626,45,final,Blue,"Tapani Utriainen",1,LOSE
322627,45,final,Red,"Alvaro Carrera",1,LOSE
322627,45,final,Blue,"Tomek Czajka",21,WIN
322628,45,final,Red,"Tomek Czajka",21,WIN
322628,45,final,Blue,"Alvaro Carrera",1,LOSE
322629,45,final,Red,"Louis Verhaard",1,LOSE
322629,45,final,Blue,"Alvaro Begue",21,WIN
322630,45,final,Red,"Alvaro Begue",21,WIN
322630,45,final,Blue,"Louis Verhaard",1,LOSE
322631,45,final,Red,"Lukas Haiden",21,WIN
322631,45,final,Blue,"Arco Voets",1,LOSE
322632,45,final,Red,"Arco Voets",0,TIMEOUT
322632,45,final,Blue,"Lukas Haiden",21,WIN
322633,45,final,Red,"Jelte Loeve",1,LOSE
322633,45,final,Blue,"Jorik Mandemaker",21,WIN
322634,45,final,Red,"Jorik Mandemaker",11,DRAW
322634,45,final,Blue,"Jelte Loeve",11,DRAW
322635,45,final,Red,"Fakih Karademir",1,LOSE
322635,45,final,Blue,"Mark ter Brugge",21,WIN
322636,45,final,Red,"Mark ter Brugge",21,WIN
322636,45,final,Blue,"Fakih Karademir",1,LOSE
322637,45,final,Red,"Vlad Shcherbina",21,WIN
322637,45,final,Blue,"Tonko Sabolcec",1,LOSE
322638,45,final,Red,"Tonko Sabolcec",1,LOSE
322638,45,final,Blue,"Vlad Shcherbina",21,WIN
322639,45,final,Red,"Abdessamad El Kasimi",21,WIN
322639,45,final,Blue,"Peter van den Brand",1,LOSE
322640,45,final,Red,"Peter van den Brand",11,DRAW
322640,45,final,Blue,"Abdessamad El Kasimi",11,DRAW
322641,45,final,Red,"Alexander Muschtagow",21,WIN
322641,45,final,Blue,"Maks Verver",1,LOSE
322642,45,final,Red,"Maks Verver",1,LOSE
322642,45,final,Blue,"Alexander Muschtagow",21,WIN
322643,45,final,Red,"Marty McScan",21,WIN
322643,45,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
322644,45,final,Red,"Hideyuki Tanaka",0,TIMEOUT
322644,45,final,Blue,"Marty McScan",21,WIN
322645,45,final,Red,"Sebastian Czajka",21,WIN
322645,45,final,Blue,"Asher ",1,LOSE
322646,45,final,Red,"Asher ",1,LOSE
322646,45,final,Blue,"Sebastian Czajka",21,WIN
322647,45,final,Red,"Pieter Marsman",21,WIN
322647,45,final,Blue,"Akhil Konduru",1,LOSE
322648,45,final,Red,"Akhil Konduru",0,CRASH
322648,45,final,Blue,"Pieter Marsman",21,WIN
322649,45,final,Red,"Ahmed Allam",21,WIN
322649,45,final,Blue,"Jelle van der Drift",1,LOSE
322650,45,final,Red,"Jelle van der Drift",1,LOSE
322650,45,final,Blue,"Ahmed Allam",21,WIN
322651,45,final,Red,"Marc Oldenhof",21,WIN
322651,45,final,Blue,"Jan Nunnink",1,LOSE
322652,45,final,Red,"Jan Nunnink",1,LOSE
322652,45,final,Blue,"Marc Oldenhof",21,WIN
322653,45,final,Red,"Steven Kroon",21,WIN
322653,45,final,Blue,"Emil Riedeman",1,LOSE
322654,45,final,Red,"Emil Riedeman",1,LOSE
322654,45,final,Blue,"Steven Kroon",21,WIN
322655,45,final,Red,"Leopold Tschanter",21,WIN
322655,45,final,Blue,"Alexandru Stanciu",1,LOSE
322656,45,final,Red,"Alexandru Stanciu",1,LOSE
322656,45,final,Blue,"Leopold Tschanter",21,WIN
322657,45,final,Red,"Jelle van Cappelle",21,WIN
322657,45,final,Blue,"Robert Borowski",1,LOSE
322658,45,final,Red,"Robert Borowski",1,LOSE
322658,45,final,Blue,"Jelle van Cappelle",21,WIN
322659,45,final,Red,"Lars Verdoes",21,WIN
322659,45,final,Blue,"Kacper Galek",0,TIMEOUT
322660,45,final,Red,"Kacper Galek",1,LOSE
322660,45,final,Blue,"Lars Verdoes",21,WIN
322661,45,final,Red,"Wouter van der Meer",1,LOSE
322661,45,final,Blue,"Anton van Rhee",21,WIN
322662,45,final,Red,"Anton van Rhee",21,WIN
322662,45,final,Blue,"Wouter van der Meer",1,LOSE
322663,45,final,Red,"Marcel Vlastuin",21,WIN
322663,45,final,Blue,"Rhythmay Girdhar",1,LOSE
322664,45,final,Red,"Rhythmay Girdhar",1,LOSE
322664,45,final,Blue,"Marcel Vlastuin",21,WIN
322665,46,final,Red,"Alan Ansell",21,WIN
322665,46,final,Blue,"Rens van der Avoird",1,LOSE
322666,46,final,Red,"Rens van der Avoird",1,LOSE
322666,46,final,Blue,"Alan Ansell",21,WIN
322667,46,final,Red,"Niklas Een",1,LOSE
322667,46,final,Blue,"Matthijs Tijink",21,WIN
322668,46,final,Red,"Matthijs Tijink",21,WIN
322668,46,final,Blue,"Niklas Een",1,LOSE
322669,46,final,Red,"Nikita Kurgin",1,LOSE
322669,46,final,Blue,"Tomek Czajka",21,WIN
322670,46,final,Red,"Tomek Czajka",11,DRAW
322670,46,final,Blue,"Nikita Kurgin",11,DRAW
322671,46,final,Red,"Tapani Utriainen",1,LOSE
322671,46,final,Blue,"Alvaro Begue",21,WIN
322672,46,final,Red,"Alvaro Begue",21,WIN
322672,46,final,Blue,"Tapani Utriainen",1,LOSE
322673,46,final,Red,"Alvaro Carrera",21,WIN
322673,46,final,Blue,"Arco Voets",1,LOSE
322674,46,final,Red,"Arco Voets",1,LOSE
322674,46,final,Blue,"Alvaro Carrera",21,WIN
322675,46,final,Red,"Louis Verhaard",21,WIN
322675,46,final,Blue,"Jorik Mandemaker",0,TIMEOUT
322676,46,final,Red,"Jorik Mandemaker",1,LOSE
322676,46,final,Blue,"Louis Verhaard",21,WIN
322677,46,final,Red,"Lukas Haiden",21,WIN
322677,46,final,Blue,"Mark ter Brugge",1,LOSE
322678,46,final,Red,"Mark ter Brugge",21,WIN
322678,46,final,Blue,"Lukas Haiden",1,LOSE
322679,46,final,Red,"Jelte Loeve",21,WIN
322679,46,final,Blue,"Tonko Sabolcec",1,LOSE
322680,46,final,Red,"Tonko Sabolcec",1,LOSE
322680,46,final,Blue,"Jelte Loeve",21,WIN
322681,46,final,Red,"Fakih Karademir",1,LOSE
322681,46,final,Blue,"Peter van den Brand",21,WIN
322682,46,final,Red,"Peter van den Brand",11,DRAW
322682,46,final,Blue,"Fakih Karademir",11,DRAW
322683,46,final,Red,"Vlad Shcherbina",1,LOSE
322683,46,final,Blue,"Maks Verver",21,WIN
322684,46,final,Red,"Maks Verver",1,LOSE
322684,46,final,Blue,"Vlad Shcherbina",21,WIN
322685,46,final,Red,"Abdessamad El Kasimi",1,LOSE
322685,46,final,Blue,"Alexander Muschtagow",21,WIN
322686,46,final,Red,"Alexander Muschtagow",1,LOSE
322686,46,final,Blue,"Abdessamad El Kasimi",21,WIN
322687,46,final,Red,"Marty McScan",21,WIN
322687,46,final,Blue,"Asher ",1,LOSE
322688,46,final,Red,"Asher ",1,LOSE
322688,46,final,Blue,"Marty McScan",21,WIN
322689,46,final,Red,"Hideyuki Tanaka",0,TIMEOUT
322689,46,final,Blue,"Akhil Konduru",21,WIN
322690,46,final,Red,"Akhil Konduru",1,LOSE
322690,46,final,Blue,"Hideyuki Tanaka",21,WIN
322691,46,final,Red,"Sebastian Czajka",21,WIN
322691,46,final,Blue,"Jelle van der Drift",1,LOSE
322692,46,final,Red,"Jelle van der Drift",1,LOSE
322692,46,final,Blue,"Sebastian Czajka",21,WIN
322693,46,final,Red,"Pieter Marsman",1,LOSE
322693,46,final,Blue,"Jan Nunnink",21,WIN
322694,46,final,Red,"Jan Nunnink",21,WIN
322694,46,final,Blue,"Pieter Marsman",1,LOSE
322695,46,final,Red,"Ahmed Allam",21,WIN
322695,46,final,Blue,"Emil Riedeman",1,LOSE
322696,46,final,Red,"Emil Riedeman",1,LOSE
322696,46,final,Blue,"Ahmed Allam",21,WIN
322697,46,final,Red,"Marc Oldenhof",21,WIN
322697,46,final,Blue,"Alexandru Stanciu",1,LOSE
322698,46,final,Red,"Alexandru Stanciu",1,LOSE
322698,46,final,Blue,"Marc Oldenhof",21,WIN
322699,46,final,Red,"Steven Kroon",1,LOSE
322699,46,final,Blue,"Robert Borowski",21,WIN
322700,46,final,Red,"Robert Borowski",21,WIN
322700,46,final,Blue,"Steven Kroon",1,LOSE
322701,46,final,Red,"Leopold Tschanter",21,WIN
322701,46,final,Blue,"Kacper Galek",0,TIMEOUT
322702,46,final,Red,"Kacper Galek",0,TIMEOUT
322702,46,final,Blue,"Leopold Tschanter",21,WIN
322703,46,final,Red,"Jelle van Cappelle",21,WIN
322703,46,final,Blue,"Anton van Rhee",1,LOSE
322704,46,final,Red,"Anton van Rhee",1,LOSE
322704,46,final,Blue,"Jelle van Cappelle",21,WIN
322705,46,final,Red,"Lars Verdoes",0,CRASH
322705,46,final,Blue,"Rhythmay Girdhar",21,WIN
322706,46,final,Red,"Rhythmay Girdhar",1,LOSE
322706,46,final,Blue,"Lars Verdoes",21,WIN
322707,46,final,Red,"Wouter van der Meer",1,LOSE
322707,46,final,Blue,"Marcel Vlastuin",21,WIN
322708,46,final,Red,"Marcel Vlastuin",21,WIN
322708,46,final,Blue,"Wouter van der Meer",1,LOSE
322709,47,final,Red,"Alan Ansell",1,LOSE
322709,47,final,Blue,"Matthijs Tijink",21,WIN
322710,47,final,Red,"Matthijs Tijink",11,DRAW
322710,47,final,Blue,"Alan Ansell",11,DRAW
322711,47,final,Red,"Rens van der Avoird",1,LOSE
322711,47,final,Blue,"Tomek Czajka",21,WIN
322712,47,final,Red,"Tomek Czajka",21,WIN
322712,47,final,Blue,"Rens van der Avoird",1,LOSE
322713,47,final,Red,"Niklas Een",1,LOSE
322713,47,final,Blue,"Alvaro Begue",21,WIN
322714,47,final,Red,"Alvaro Begue",21,WIN
322714,47,final,Blue,"Niklas Een",1,LOSE
322715,47,final,Red,"Nikita Kurgin",21,WIN
322715,47,final,Blue,"Arco Voets",1,LOSE
322716,47,final,Red,"Arco Voets",1,LOSE
322716,47,final,Blue,"Nikita Kurgin",21,WIN
322717,47,final,Red,"Tapani Utriainen",21,WIN
322717,47,final,Blue,"Jorik Mandemaker",0,TIMEOUT
322718,47,final,Red,"Jorik Mandemaker",1,LOSE
322718,47,final,Blue,"Tapani Utriainen",21,WIN
322719,47,final,Red,"Alvaro Carrera",11,DRAW
322719,47,final,Blue,"Mark ter Brugge",11,DRAW
322720,47,final,Red,"Mark ter Brugge",21,WIN
322720,47,final,Blue,"Alvaro Carrera",1,LOSE
322721,47,final,Red,"Louis Verhaard",21,WIN
322721,47,final,Blue,"Tonko Sabolcec",1,LOSE
322722,47,final,Red,"Tonko Sabolcec",1,LOSE
322722,47,final,Blue,"Louis Verhaard",21,WIN
322723,47,final,Red,"Lukas Haiden",21,WIN
322723,47,final,Blue,"Peter van den Brand",1,LOSE
322724,47,final,Red,"Peter van den Brand",1,LOSE
322724,47,final,Blue,"Lukas Haiden",21,WIN
322725,47,final,Red,"Jelte Loeve",11,DRAW
322725,47,final,Blue,"Maks Verver",11,DRAW
322726,47,final,Red,"Maks Verver",11,DRAW
322726,47,final,Blue,"Jelte Loeve",11,DRAW
322727,47,final,Red,"Fakih Karademir",1,LOSE
322727,47,final,Blue,"Alexander Muschtagow",21,WIN
322728,47,final,Red,"Alexander Muschtagow",21,WIN
322728,47,final,Blue,"Fakih Karademir",1,LOSE
322729,47,final,Red,"Vlad Shcherbina",1,LOSE
322729,47,final,Blue,"Abdessamad El Kasimi",21,WIN
322730,47,final,Red,"Abdessamad El Kasimi",21,WIN
322730,47,final,Blue,"Vlad Shcherbina",1,LOSE
322731,47,final,Red,"Marty McScan",21,WIN
322731,47,final,Blue,"Akhil Konduru",1,LOSE
322732,47,final,Red,"Akhil Konduru",1,LOSE
322732,47,final,Blue,"Marty McScan",21,WIN
322733,47,final,Red,"Asher ",1,LOSE
322733,47,final,Blue,"Jelle van der Drift",21,WIN
322734,47,final,Red,"Jelle van der Drift",21,WIN
322734,47,final,Blue,"Asher ",1,LOSE
322735,47,final,Red,"Hideyuki Tanaka",0,TIMEOUT
322735,47,final,Blue,"Jan Nunnink",21,WIN
322736,47,final,Red,"Jan Nunnink",1,LOSE
322736,47,final,Blue,"Hideyuki Tanaka",21,WIN
322737,47,final,Red,"Sebastian Czajka",21,WIN
322737,47,final,Blue,"Emil Riedeman",1,LOSE
322738,47,final,Red,"Emil Riedeman",1,LOSE
322738,47,final,Blue,"Sebastian Czajka",21,WIN
322739,47,final,Red,"Pieter Marsman",21,WIN
322739,47,final,Blue,"Alexandru Stanciu",1,LOSE
322740,47,final,Red,"Alexandru Stanciu",1,LOSE
322740,47,final,Blue,"Pieter Marsman",21,WIN
322741,47,final,Red,"Ahmed Allam",1,LOSE
322741,47,final,Blue,"Robert Borowski",21,WIN
322742,47,final,Red,"Robert Borowski",1,LOSE
322742,47,final,Blue,"Ahmed Allam",21,WIN
322743,47,final,Red,"Marc Oldenhof",21,WIN
322743,47,final,Blue,"Kacper Galek",0,TIMEOUT
322744,47,final,Red,"Kacper Galek",1,LOSE
322744,47,final,Blue,"Marc Oldenhof",21,WIN
322745,47,final,Red,"Steven Kroon",21,WIN
322745,47,final,Blue,"Anton van Rhee",1,LOSE
322746,47,final,Red,"Anton van Rhee",1,LOSE
322746,47,final,Blue,"Steven Kroon",21,WIN
322747,47,final,Red,"Leopold Tschanter",21,WIN
322747,47,final,Blue,"Rhythmay Girdhar",1,LOSE
322748,47,final,Red,"Rhythmay Girdhar",1,LOSE
322748,47,final,Blue,"Leopold Tschanter",21,WIN
322749,47,final,Red,"Jelle van Cappelle",21,WIN
322749,47,final,Blue,"Marcel Vlastuin",1,LOSE
322750,47,final,Red,"Marcel Vlastuin",21,WIN
322750,47,final,Blue,"Jelle van Cappelle",1,LOSE
322751,47,final,Red,"Lars Verdoes",21,WIN
322751,47,final,Blue,"Wouter van der Meer",1,LOSE
322752,47,final,Red,"Wouter van der Meer",1,LOSE
322752,47,final,Blue,"Lars Verdoes",21,WIN
322753,48,final,Red,"Alan Ansell",11,DRAW
322753,48,final,Blue,"Tomek Czajka",11,DRAW
322754,48,final,Red,"Tomek Czajka",21,WIN
322754,48,final,Blue,"Alan Ansell",1,LOSE
322755,48,final,Red,"Matthijs Tijink",1,LOSE
322755,48,final,Blue,"Alvaro Begue",21,WIN
322756,48,final,Red,"Alvaro Begue",1,LOSE
322756,48,final,Blue,"Matthijs Tijink",21,WIN
322757,48,final,Red,"Rens van der Avoird",21,WIN
322757,48,final,Blue,"Arco Voets",0,TIMEOUT
322758,48,final,Red,"Arco Voets",21,WIN
322758,48,final,Blue,"Rens van der Avoird",1,LOSE
322759,48,final,Red,"Niklas Een",21,WIN
322759,48,final,Blue,"Jorik Mandemaker",1,LOSE
322760,48,final,Red,"Jorik Mandemaker",21,WIN
322760,48,final,Blue,"Niklas Een",1,LOSE
322761,48,final,Red,"Nikita Kurgin",21,WIN
322761,48,final,Blue,"Mark ter Brugge",1,LOSE
322762,48,final,Red,"Mark ter Brugge",1,LOSE
322762,48,final,Blue,"Nikita Kurgin",21,WIN
322763,48,final,Red,"Tapani Utriainen",21,WIN
322763,48,final,Blue,"Tonko Sabolcec",1,LOSE
322764,48,final,Red,"Tonko Sabolcec",1,LOSE
322764,48,final,Blue,"Tapani Utriainen",21,WIN
322765,48,final,Red,"Alvaro Carrera",21,WIN
322765,48,final,Blue,"Peter van den Brand",1,LOSE
322766,48,final,Red,"Peter van den Brand",1,LOSE
322766,48,final,Blue,"Alvaro Carrera",21,WIN
322767,48,final,Red,"Louis Verhaard",21,WIN
322767,48,final,Blue,"Maks Verver",1,LOSE
322768,48,final,Red,"Maks Verver",1,LOSE
322768,48,final,Blue,"Louis Verhaard",21,WIN
322769,48,final,Red,"Lukas Haiden",21,WIN
322769,48,final,Blue,"Alexander Muschtagow",1,LOSE
322770,48,final,Red,"Alexander Muschtagow",21,WIN
322770,48,final,Blue,"Lukas Haiden",1,LOSE
322771,48,final,Red,"Jelte Loeve",1,LOSE
322771,48,final,Blue,"Abdessamad El Kasimi",21,WIN
322772,48,final,Red,"Abdessamad El Kasimi",1,LOSE
322772,48,final,Blue,"Jelte Loeve",21,WIN
322773,48,final,Red,"Fakih Karademir",1,LOSE
322773,48,final,Blue,"Vlad Shcherbina",21,WIN
322774,48,final,Red,"Vlad Shcherbina",21,WIN
322774,48,final,Blue,"Fakih Karademir",1,LOSE
322775,48,final,Red,"Marty McScan",21,WIN
322775,48,final,Blue,"Jelle van der Drift",1,LOSE
322776,48,final,Red,"Jelle van der Drift",1,LOSE
322776,48,final,Blue,"Marty McScan",21,WIN
322777,48,final,Red,"Akhil Konduru",1,LOSE
322777,48,final,Blue,"Jan Nunnink",21,WIN
322778,48,final,Red,"Jan Nunnink",21,WIN
322778,48,final,Blue,"Akhil Konduru",1,LOSE
322779,48,final,Red,"Asher ",21,WIN
322779,48,final,Blue,"Emil Riedeman",1,LOSE
322780,48,final,Red,"Emil Riedeman",1,LOSE
322780,48,final,Blue,"Asher ",21,WIN
322781,48,final,Red,"Hideyuki Tanaka",21,WIN
322781,48,final,Blue,"Alexandru Stanciu",1,LOSE
322782,48,final,Red,"Alexandru Stanciu",21,WIN
322782,48,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
322783,48,final,Red,"Sebastian Czajka",21,WIN
322783,48,final,Blue,"Robert Borowski",1,LOSE
322784,48,final,Red,"Robert Borowski",1,LOSE
322784,48,final,Blue,"Sebastian Czajka",21,WIN
322785,48,final,Red,"Pieter Marsman",21,WIN
322785,48,final,Blue,"Kacper Galek",1,LOSE
322786,48,final,Red,"Kacper Galek",1,LOSE
322786,48,final,Blue,"Pieter Marsman",21,WIN
322787,48,final,Red,"Ahmed Allam",21,WIN
322787,48,final,Blue,"Anton van Rhee",1,LOSE
322788,48,final,Red,"Anton van Rhee",1,LOSE
322788,48,final,Blue,"Ahmed Allam",21,WIN
322789,48,final,Red,"Marc Oldenhof",21,WIN
322789,48,final,Blue,"Rhythmay Girdhar",1,LOSE
322790,48,final,Red,"Rhythmay Girdhar",1,LOSE
322790,48,final,Blue,"Marc Oldenhof",21,WIN
322791,48,final,Red,"Steven Kroon",1,LOSE
322791,48,final,Blue,"Marcel Vlastuin",21,WIN
322792,48,final,Red,"Marcel Vlastuin",21,WIN
322792,48,final,Blue,"Steven Kroon",1,LOSE
322793,48,final,Red,"Leopold Tschanter",21,WIN
322793,48,final,Blue,"Wouter van der Meer",1,LOSE
322794,48,final,Red,"Wouter van der Meer",11,DRAW
322794,48,final,Blue,"Leopold Tschanter",11,DRAW
