Game,Round,IsSwiss,Player,User,Score,Status
320173,42,final,Red,"Marcel Vlastuin",21,WIN
320173,42,final,Blue,"Robert Borowski",1,LOSE
320174,42,final,Red,"Robert Borowski",21,WIN
320174,42,final,Blue,"Marcel Vlastuin",1,LOSE
320175,42,final,Red,"Fakih Karademir",21,WIN
320175,42,final,Blue,"Ahmed Allam",1,LOSE
320176,42,final,Red,"Ahmed Allam",1,LOSE
320176,42,final,Blue,"Fakih Karademir",21,WIN
320177,42,final,Red,"Jelte Loeve",21,WIN
320177,42,final,Blue,"Akhil Konduru",1,LOSE
320178,42,final,Red,"Akhil Konduru",21,WIN
320178,42,final,Blue,"Jelte Loeve",1,LOSE
320179,42,final,Red,"Hideyuki Tanaka",0,TIMEOUT
320179,42,final,Blue,"Asher ",21,WIN
320180,42,final,Red,"Asher ",1,LOSE
320180,42,final,Blue,"Hideyuki Tanaka",21,WIN
320181,42,final,Red,"Pieter Marsman",1,LOSE
320181,42,final,Blue,"Jan Nunnink",21,WIN
320182,42,final,Red,"Jan Nunnink",1,LOSE
320182,42,final,Blue,"Pieter Marsman",21,WIN
320183,42,final,Red,"Kacper Galek",0,TIMEOUT
320183,42,final,Blue,"Lars Verdoes",21,WIN
320184,42,final,Red,"Lars Verdoes",21,WIN
320184,42,final,Blue,"Kacper Galek",1,LOSE
320185,42,final,Red,"Maks Verver",21,WIN
320185,42,final,Blue,"Jelle van der Drift",1,LOSE
320186,42,final,Red,"Jelle van der Drift",11,DRAW
320186,42,final,Blue,"Maks Verver",11,DRAW
320187,42,final,Red,"Steven Kroon",1,LOSE
320187,42,final,Blue,"Jelle van Cappelle",21,WIN
320188,42,final,Red,"Jelle van Cappelle",21,WIN
320188,42,final,Blue,"Steven Kroon",1,LOSE
320189,43,final,Red,"Alan Ansell",21,WIN
320189,43,final,Blue,"Alexander Muschtagow",1,LOSE
320190,43,final,Red,"Alexander Muschtagow",1,LOSE
320190,43,final,Blue,"Alan Ansell",21,WIN
320191,43,final,Red,"Nikita Kurgin",21,WIN
320191,43,final,Blue,"Louis Verhaard",1,LOSE
320192,43,final,Red,"Louis Verhaard",1,LOSE
320192,43,final,Blue,"Nikita Kurgin",21,WIN
320193,43,final,Red,"Matthijs Tijink",21,WIN
320193,43,final,Blue,"Niklas Een",1,LOSE
320194,43,final,Red,"Niklas Een",21,WIN
320194,43,final,Blue,"Matthijs Tijink",1,LOSE
320195,43,final,Red,"Abdessamad El Kasimi",1,LOSE
320195,43,final,Blue,"Alvaro Begue",21,WIN
320196,43,final,Red,"Alvaro Begue",21,WIN
320196,43,final,Blue,"Abdessamad El Kasimi",1,LOSE
320197,43,final,Red,"Tapani Utriainen",1,LOSE
320197,43,final,Blue,"Tomek Czajka",21,WIN
320198,43,final,Red,"Tomek Czajka",21,WIN
320198,43,final,Blue,"Tapani Utriainen",1,LOSE
320199,43,final,Red,"Mark ter Brugge",21,WIN
320199,43,final,Blue,"Emil Riedeman",1,LOSE
320200,43,final,Red,"Emil Riedeman",1,LOSE
320200,43,final,Blue,"Mark ter Brugge",21,WIN
320201,43,final,Red,"Alvaro Carrera",21,WIN
320201,43,final,Blue,"Alexandru Stanciu",1,LOSE
320202,43,final,Red,"Alexandru Stanciu",1,LOSE
320202,43,final,Blue,"Alvaro Carrera",21,WIN
320203,43,final,Red,"Peter van den Brand",21,WIN
320203,43,final,Blue,"Rhythmay Girdhar",1,LOSE
320204,43,final,Red,"Rhythmay Girdhar",1,LOSE
320204,43,final,Blue,"Peter van den Brand",21,WIN
320205,43,final,Red,"Vlad Shcherbina",21,WIN
320205,43,final,Blue,"Kirk Brown",1,LOSE
320206,43,final,Red,"Kirk Brown",1,LOSE
320206,43,final,Blue,"Vlad Shcherbina",21,WIN
320207,43,final,Red,"Marty McScan",21,WIN
320207,43,final,Blue,"Anton van Rhee",1,LOSE
320208,43,final,Red,"Anton van Rhee",1,LOSE
320208,43,final,Blue,"Marty McScan",21,WIN
320209,43,final,Red,"Rens van der Avoird",1,LOSE
320209,43,final,Blue,"Leopold Tschanter",21,WIN
320210,43,final,Red,"Leopold Tschanter",1,LOSE
320210,43,final,Blue,"Rens van der Avoird",21,WIN
320211,43,final,Red,"Jorik Mandemaker",21,WIN
320211,43,final,Blue,"Arco Voets",0,TIMEOUT
320212,43,final,Red,"Arco Voets",21,WIN
320212,43,final,Blue,"Jorik Mandemaker",0,TIMEOUT
320213,43,final,Red,"Marc Oldenhof",21,WIN
320213,43,final,Blue,"Robert Borowski",1,LOSE
320214,43,final,Red,"Robert Borowski",1,LOSE
320214,43,final,Blue,"Marc Oldenhof",21,WIN
320215,43,final,Red,"Sebastian Czajka",21,WIN
320215,43,final,Blue,"Ahmed Allam",1,LOSE
320216,43,final,Red,"Ahmed Allam",11,DRAW
320216,43,final,Blue,"Sebastian Czajka",11,DRAW
320217,43,final,Red,"Marcel Vlastuin",21,WIN
320217,43,final,Blue,"Akhil Konduru",1,LOSE
320218,43,final,Red,"Akhil Konduru",1,LOSE
320218,43,final,Blue,"Marcel Vlastuin",21,WIN
320219,43,final,Red,"Fakih Karademir",21,WIN
320219,43,final,Blue,"Asher ",1,LOSE
320220,43,final,Red,"Asher ",1,LOSE
320220,43,final,Blue,"Fakih Karademir",21,WIN
320221,43,final,Red,"Jelte Loeve",21,WIN
320221,43,final,Blue,"Jan Nunnink",1,LOSE
320222,43,final,Red,"Jan Nunnink",21,WIN
320222,43,final,Blue,"Jelte Loeve",1,LOSE
320223,43,final,Red,"Hideyuki Tanaka",21,WIN
320223,43,final,Blue,"Lars Verdoes",1,LOSE
320224,43,final,Red,"Lars Verdoes",21,WIN
320224,43,final,Blue,"Hideyuki Tanaka",1,LOSE
320225,43,final,Red,"Pieter Marsman",21,WIN
320225,43,final,Blue,"Jelle van der Drift",1,LOSE
320226,43,final,Red,"Jelle van der Drift",1,LOSE
320226,43,final,Blue,"Pieter Marsman",21,WIN
320227,43,final,Red,"Kacper Galek",21,WIN
320227,43,final,Blue,"Jelle van Cappelle",1,LOSE
320228,43,final,Red,"Jelle van Cappelle",21,WIN
320228,43,final,Blue,"Kacper Galek",1,LOSE
320229,43,final,Red,"Maks Verver",21,WIN
320229,43,final,Blue,"Steven Kroon",1,LOSE
320230,43,final,Red,"Steven Kroon",1,LOSE
320230,43,final,Blue,"Maks Verver",21,WIN
320231,44,final,Red,"Alan Ansell",21,WIN
320231,44,final,Blue,"Louis Verhaard",1,LOSE
320232,44,final,Red,"Louis Verhaard",1,LOSE
320232,44,final,Blue,"Alan Ansell",21,WIN
320233,44,final,Red,"Alexander Muschtagow",1,LOSE
320233,44,final,Blue,"Niklas Een",21,WIN
320234,44,final,Red,"Niklas Een",1,LOSE
320234,44,final,Blue,"Alexander Muschtagow",21,WIN
320235,44,final,Red,"Nikita Kurgin",1,LOSE
320235,44,final,Blue,"Alvaro Begue",21,WIN
320236,44,final,Red,"Alvaro Begue",21,WIN
320236,44,final,Blue,"Nikita Kurgin",1,LOSE
320237,44,final,Red,"Matthijs Tijink",1,LOSE
320237,44,final,Blue,"Tomek Czajka",21,WIN
320238,44,final,Red,"Tomek Czajka",21,WIN
320238,44,final,Blue,"Matthijs Tijink",1,LOSE
320239,44,final,Red,"Abdessamad El Kasimi",21,WIN
320239,44,final,Blue,"Emil Riedeman",1,LOSE
320240,44,final,Red,"Emil Riedeman",1,LOSE
320240,44,final,Blue,"Abdessamad El Kasimi",21,WIN
320241,44,final,Red,"Tapani Utriainen",21,WIN
320241,44,final,Blue,"Alexandru Stanciu",1,LOSE
320242,44,final,Red,"Alexandru Stanciu",1,LOSE
320242,44,final,Blue,"Tapani Utriainen",21,WIN
320243,44,final,Red,"Mark ter Brugge",21,WIN
320243,44,final,Blue,"Rhythmay Girdhar",1,LOSE
320244,44,final,Red,"Rhythmay Girdhar",1,LOSE
320244,44,final,Blue,"Mark ter Brugge",21,WIN
320245,44,final,Red,"Alvaro Carrera",21,WIN
320245,44,final,Blue,"Kirk Brown",1,LOSE
320246,44,final,Red,"Kirk Brown",1,LOSE
320246,44,final,Blue,"Alvaro Carrera",21,WIN
320247,44,final,Red,"Peter van den Brand",21,WIN
320247,44,final,Blue,"Anton van Rhee",1,LOSE
320248,44,final,Red,"Anton van Rhee",1,LOSE
320248,44,final,Blue,"Peter van den Brand",21,WIN
320249,44,final,Red,"Vlad Shcherbina",21,WIN
320249,44,final,Blue,"Leopold Tschanter",1,LOSE
320250,44,final,Red,"Leopold Tschanter",21,WIN
320250,44,final,Blue,"Vlad Shcherbina",1,LOSE
320251,44,final,Red,"Marty McScan",21,WIN
320251,44,final,Blue,"Arco Voets",1,LOSE
320252,44,final,Red,"Arco Voets",1,LOSE
320252,44,final,Blue,"Marty McScan",21,WIN
320253,44,final,Red,"Rens van der Avoird",21,WIN
320253,44,final,Blue,"Robert Borowski",1,LOSE
320254,44,final,Red,"Robert Borowski",1,LOSE
320254,44,final,Blue,"Rens van der Avoird",21,WIN
320255,44,final,Red,"Jorik Mandemaker",21,WIN
320255,44,final,Blue,"Ahmed Allam",1,LOSE
320256,44,final,Red,"Ahmed Allam",1,LOSE
320256,44,final,Blue,"Jorik Mandemaker",21,WIN
320257,44,final,Red,"Marc Oldenhof",21,WIN
320257,44,final,Blue,"Akhil Konduru",1,LOSE
320258,44,final,Red,"Akhil Konduru",1,LOSE
320258,44,final,Blue,"Marc Oldenhof",21,WIN
320259,44,final,Red,"Sebastian Czajka",21,WIN
320259,44,final,Blue,"Asher ",1,LOSE
320260,44,final,Red,"Asher ",1,LOSE
320260,44,final,Blue,"Sebastian Czajka",21,WIN
320261,44,final,Red,"Marcel Vlastuin",21,WIN
320261,44,final,Blue,"Jan Nunnink",1,LOSE
320262,44,final,Red,"Jan Nunnink",1,LOSE
320262,44,final,Blue,"Marcel Vlastuin",21,WIN
320263,44,final,Red,"Fakih Karademir",21,WIN
320263,44,final,Blue,"Lars Verdoes",1,LOSE
320264,44,final,Red,"Lars Verdoes",1,LOSE
320264,44,final,Blue,"Fakih Karademir",21,WIN
320265,44,final,Red,"Jelte Loeve",21,WIN
320265,44,final,Blue,"Jelle van der Drift",1,LOSE
320266,44,final,Red,"Jelle van der Drift",21,WIN
320266,44,final,Blue,"Jelte Loeve",1,LOSE
320267,44,final,Red,"Hideyuki Tanaka",0,TIMEOUT
320267,44,final,Blue,"Jelle van Cappelle",21,WIN
320268,44,final,Red,"Jelle van Cappelle",1,LOSE
320268,44,final,Blue,"Hideyuki Tanaka",21,WIN
320269,44,final,Red,"Pieter Marsman",21,WIN
320269,44,final,Blue,"Steven Kroon",1,LOSE
320270,44,final,Red,"Steven Kroon",1,LOSE
320270,44,final,Blue,"Pieter Marsman",21,WIN
320271,44,final,Red,"Kacper Galek",1,LOSE
320271,44,final,Blue,"Maks Verver",21,WIN
320272,44,final,Red,"Maks Verver",21,WIN
320272,44,final,Blue,"Kacper Galek",1,LOSE
320273,45,final,Red,"Alan Ansell",21,WIN
320273,45,final,Blue,"Niklas Een",1,LOSE
320274,45,final,Red,"Niklas Een",21,WIN
320274,45,final,Blue,"Alan Ansell",1,LOSE
320275,45,final,Red,"Louis Verhaard",1,LOSE
320275,45,final,Blue,"Alvaro Begue",21,WIN
320276,45,final,Red,"Alvaro Begue",21,WIN
320276,45,final,Blue,"Louis Verhaard",1,LOSE
320277,45,final,Red,"Alexander Muschtagow",1,LOSE
320277,45,final,Blue,"Tomek Czajka",21,WIN
320278,45,final,Red,"Tomek Czajka",21,WIN
320278,45,final,Blue,"Alexander Muschtagow",1,LOSE
320279,45,final,Red,"Nikita Kurgin",21,WIN
320279,45,final,Blue,"Emil Riedeman",1,LOSE
320280,45,final,Red,"Emil Riedeman",21,WIN
320280,45,final,Blue,"Nikita Kurgin",0,TIMEOUT
320281,45,final,Red,"Matthijs Tijink",21,WIN
320281,45,final,Blue,"Alexandru Stanciu",1,LOSE
320282,45,final,Red,"Alexandru Stanciu",1,LOSE
320282,45,final,Blue,"Matthijs Tijink",21,WIN
320283,45,final,Red,"Abdessamad El Kasimi",21,WIN
320283,45,final,Blue,"Rhythmay Girdhar",1,LOSE
320284,45,final,Red,"Rhythmay Girdhar",1,LOSE
320284,45,final,Blue,"Abdessamad El Kasimi",21,WIN
320285,45,final,Red,"Tapani Utriainen",21,WIN
320285,45,final,Blue,"Kirk Brown",1,LOSE
320286,45,final,Red,"Kirk Brown",1,LOSE
320286,45,final,Blue,"Tapani Utriainen",21,WIN
320287,45,final,Red,"Mark ter Brugge",21,WIN
320287,45,final,Blue,"Anton van Rhee",1,LOSE
320288,45,final,Red,"Anton van Rhee",1,LOSE
320288,45,final,Blue,"Mark ter Brugge",21,WIN
320289,45,final,Red,"Alvaro Carrera",21,WIN
320289,45,final,Blue,"Leopold Tschanter",1,LOSE
320290,45,final,Red,"Leopold Tschanter",1,LOSE
320290,45,final,Blue,"Alvaro Carrera",21,WIN
320291,45,final,Red,"Peter van den Brand",21,WIN
320291,45,final,Blue,"Arco Voets",1,LOSE
320292,45,final,Red,"Arco Voets",11,DRAW
320292,45,final,Blue,"Peter van den Brand",11,DRAW
320293,45,final,Red,"Vlad Shcherbina",21,WIN
320293,45,final,Blue,"Robert Borowski",1,LOSE
320294,45,final,Red,"Robert Borowski",1,LOSE
320294,45,final,Blue,"Vlad Shcherbina",21,WIN
320295,45,final,Red,"Marty McScan",21,WIN
320295,45,final,Blue,"Ahmed Allam",1,LOSE
320296,45,final,Red,"Ahmed Allam",1,LOSE
320296,45,final,Blue,"Marty McScan",21,WIN
320297,45,final,Red,"Rens van der Avoird",21,WIN
320297,45,final,Blue,"Akhil Konduru",1,LOSE
320298,45,final,Red,"Akhil Konduru",1,LOSE
320298,45,final,Blue,"Rens van der Avoird",21,WIN
320299,45,final,Red,"Jorik Mandemaker",21,WIN
320299,45,final,Blue,"Asher ",1,LOSE
320300,45,final,Red,"Asher ",1,LOSE
320300,45,final,Blue,"Jorik Mandemaker",21,WIN
320301,45,final,Red,"Marc Oldenhof",21,WIN
320301,45,final,Blue,"Jan Nunnink",1,LOSE
320302,45,final,Red,"Jan Nunnink",1,LOSE
320302,45,final,Blue,"Marc Oldenhof",21,WIN
320303,45,final,Red,"Sebastian Czajka",11,DRAW
320303,45,final,Blue,"Lars Verdoes",11,DRAW
320304,45,final,Red,"Lars Verdoes",11,DRAW
320304,45,final,Blue,"Sebastian Czajka",11,DRAW
320305,45,final,Red,"Marcel Vlastuin",21,WIN
320305,45,final,Blue,"Jelle van der Drift",1,LOSE
320306,45,final,Red,"Jelle van der Drift",1,LOSE
320306,45,final,Blue,"Marcel Vlastuin",21,WIN
320307,45,final,Red,"Fakih Karademir",11,DRAW
320307,45,final,Blue,"Jelle van Cappelle",11,DRAW
320308,45,final,Red,"Jelle van Cappelle",1,LOSE
320308,45,final,Blue,"Fakih Karademir",21,WIN
320309,45,final,Red,"Jelte Loeve",21,WIN
320309,45,final,Blue,"Steven Kroon",1,LOSE
320310,45,final,Red,"Steven Kroon",21,WIN
320310,45,final,Blue,"Jelte Loeve",1,LOSE
320311,45,final,Red,"Hideyuki Tanaka",1,LOSE
320311,45,final,Blue,"Maks Verver",21,WIN
320312,45,final,Red,"Maks Verver",21,WIN
320312,45,final,Blue,"Hideyuki Tanaka",1,LOSE
320313,45,final,Red,"Pieter Marsman",1,LOSE
320313,45,final,Blue,"Kacper Galek",21,WIN
320314,45,final,Red,"Kacper Galek",1,LOSE
320314,45,final,Blue,"Pieter Marsman",21,WIN
320315,46,final,Red,"Alan Ansell",11,DRAW
320315,46,final,Blue,"Alvaro Begue",11,DRAW
320316,46,final,Red,"Alvaro Begue",11,DRAW
320316,46,final,Blue,"Alan Ansell",11,DRAW
320317,46,final,Red,"Niklas Een",1,LOSE
320317,46,final,Blue,"Tomek Czajka",21,WIN
320318,46,final,Red,"Tomek Czajka",21,WIN
320318,46,final,Blue,"Niklas Een",1,LOSE
320319,46,final,Red,"Louis Verhaard",21,WIN
320319,46,final,Blue,"Emil Riedeman",1,LOSE
320320,46,final,Red,"Emil Riedeman",1,LOSE
320320,46,final,Blue,"Louis Verhaard",21,WIN
320321,46,final,Red,"Alexander Muschtagow",21,WIN
320321,46,final,Blue,"Alexandru Stanciu",1,LOSE
320322,46,final,Red,"Alexandru Stanciu",1,LOSE
320322,46,final,Blue,"Alexander Muschtagow",21,WIN
320323,46,final,Red,"Nikita Kurgin",21,WIN
320323,46,final,Blue,"Rhythmay Girdhar",1,LOSE
320324,46,final,Red,"Rhythmay Girdhar",1,LOSE
320324,46,final,Blue,"Nikita Kurgin",21,WIN
320325,46,final,Red,"Matthijs Tijink",21,WIN
320325,46,final,Blue,"Kirk Brown",1,LOSE
320326,46,final,Red,"Kirk Brown",1,LOSE
320326,46,final,Blue,"Matthijs Tijink",21,WIN
320327,46,final,Red,"Abdessamad El Kasimi",21,WIN
320327,46,final,Blue,"Anton van Rhee",1,LOSE
320328,46,final,Red,"Anton van Rhee",1,LOSE
320328,46,final,Blue,"Abdessamad El Kasimi",21,WIN
320329,46,final,Red,"Tapani Utriainen",21,WIN
320329,46,final,Blue,"Leopold Tschanter",1,LOSE
320330,46,final,Red,"Leopold Tschanter",1,LOSE
320330,46,final,Blue,"Tapani Utriainen",21,WIN
320331,46,final,Red,"Mark ter Brugge",21,WIN
320331,46,final,Blue,"Arco Voets",1,LOSE
320332,46,final,Red,"Arco Voets",1,LOSE
320332,46,final,Blue,"Mark ter Brugge",21,WIN
320333,46,final,Red,"Alvaro Carrera",21,WIN
320333,46,final,Blue,"Robert Borowski",1,LOSE
320334,46,final,Red,"Robert Borowski",1,LOSE
320334,46,final,Blue,"Alvaro Carrera",21,WIN
320335,46,final,Red,"Peter van den Brand",21,WIN
320335,46,final,Blue,"Ahmed Allam",1,LOSE
320336,46,final,Red,"Ahmed Allam",1,LOSE
320336,46,final,Blue,"Peter van den Brand",21,WIN
320337,46,final,Red,"Vlad Shcherbina",21,WIN
320337,46,final,Blue,"Akhil Konduru",1,LOSE
320338,46,final,Red,"Akhil Konduru",1,LOSE
320338,46,final,Blue,"Vlad Shcherbina",21,WIN
320339,46,final,Red,"Marty McScan",21,WIN
320339,46,final,Blue,"Asher ",1,LOSE
320340,46,final,Red,"Asher ",1,LOSE
320340,46,final,Blue,"Marty McScan",21,WIN
320341,46,final,Red,"Rens van der Avoird",21,WIN
320341,46,final,Blue,"Jan Nunnink",0,TIMEOUT
320342,46,final,Red,"Jan Nunnink",1,LOSE
320342,46,final,Blue,"Rens van der Avoird",21,WIN
320343,46,final,Red,"Jorik Mandemaker",21,WIN
320343,46,final,Blue,"Lars Verdoes",1,LOSE
320344,46,final,Red,"Lars Verdoes",21,WIN
320344,46,final,Blue,"Jorik Mandemaker",1,LOSE
320345,46,final,Red,"Marc Oldenhof",21,WIN
320345,46,final,Blue,"Jelle van der Drift",1,LOSE
320346,46,final,Red,"Jelle van der Drift",1,LOSE
320346,46,final,Blue,"Marc Oldenhof",21,WIN
320347,46,final,Red,"Sebastian Czajka",11,DRAW
320347,46,final,Blue,"Jelle van Cappelle",11,DRAW
320348,46,final,Red,"Jelle van Cappelle",1,LOSE
320348,46,final,Blue,"Sebastian Czajka",21,WIN
320349,46,final,Red,"Marcel Vlastuin",21,WIN
320349,46,final,Blue,"Steven Kroon",1,LOSE
320350,46,final,Red,"Steven Kroon",1,LOSE
320350,46,final,Blue,"Marcel Vlastuin",21,WIN
320351,46,final,Red,"Fakih Karademir",1,LOSE
320351,46,final,Blue,"Maks Verver",21,WIN
320352,46,final,Red,"Maks Verver",1,LOSE
320352,46,final,Blue,"Fakih Karademir",21,WIN
320353,46,final,Red,"Jelte Loeve",0,TIMEOUT
320353,46,final,Blue,"Kacper Galek",21,WIN
320354,46,final,Red,"Kacper Galek",21,WIN
320354,46,final,Blue,"Jelte Loeve",1,LOSE
320355,46,final,Red,"Hideyuki Tanaka",1,LOSE
320355,46,final,Blue,"Pieter Marsman",21,WIN
320356,46,final,Red,"Pieter Marsman",21,WIN
320356,46,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
320357,47,final,Red,"Alan Ansell",1,LOSE
320357,47,final,Blue,"Tomek Czajka",21,WIN
320358,47,final,Red,"Tomek Czajka",1,LOSE
320358,47,final,Blue,"Alan Ansell",21,WIN
320359,47,final,Red,"Alvaro Begue",21,WIN
320359,47,final,Blue,"Emil Riedeman",1,LOSE
320360,47,final,Red,"Emil Riedeman",1,LOSE
320360,47,final,Blue,"Alvaro Begue",21,WIN
320361,47,final,Red,"Niklas Een",21,WIN
320361,47,final,Blue,"Alexandru Stanciu",1,LOSE
320362,47,final,Red,"Alexandru Stanciu",1,LOSE
320362,47,final,Blue,"Niklas Een",21,WIN
320363,47,final,Red,"Louis Verhaard",21,WIN
320363,47,final,Blue,"Rhythmay Girdhar",1,LOSE
320364,47,final,Red,"Rhythmay Girdhar",1,LOSE
320364,47,final,Blue,"Louis Verhaard",21,WIN
320365,47,final,Red,"Alexander Muschtagow",21,WIN
320365,47,final,Blue,"Kirk Brown",1,LOSE
320366,47,final,Red,"Kirk Brown",1,LOSE
320366,47,final,Blue,"Alexander Muschtagow",21,WIN
320367,47,final,Red,"Nikita Kurgin",21,WIN
320367,47,final,Blue,"Anton van Rhee",1,LOSE
320368,47,final,Red,"Anton van Rhee",1,LOSE
320368,47,final,Blue,"Nikita Kurgin",21,WIN
320369,47,final,Red,"Matthijs Tijink",21,WIN
320369,47,final,Blue,"Leopold Tschanter",1,LOSE
320370,47,final,Red,"Leopold Tschanter",1,LOSE
320370,47,final,Blue,"Matthijs Tijink",21,WIN
320371,47,final,Red,"Abdessamad El Kasimi",21,WIN
320371,47,final,Blue,"Arco Voets",1,LOSE
320372,47,final,Red,"Arco Voets",1,LOSE
320372,47,final,Blue,"Abdessamad El Kasimi",21,WIN
320373,47,final,Red,"Tapani Utriainen",21,WIN
320373,47,final,Blue,"Robert Borowski",1,LOSE
320374,47,final,Red,"Robert Borowski",1,LOSE
320374,47,final,Blue,"Tapani Utriainen",21,WIN
320375,47,final,Red,"Mark ter Brugge",21,WIN
320375,47,final,Blue,"Ahmed Allam",1,LOSE
320376,47,final,Red,"Ahmed Allam",1,LOSE
320376,47,final,Blue,"Mark ter Brugge",21,WIN
320377,47,final,Red,"Alvaro Carrera",21,WIN
320377,47,final,Blue,"Akhil Konduru",0,CRASH
320378,47,final,Red,"Akhil Konduru",1,LOSE
320378,47,final,Blue,"Alvaro Carrera",21,WIN
320379,47,final,Red,"Peter van den Brand",21,WIN
320379,47,final,Blue,"Asher ",1,LOSE
320380,47,final,Red,"Asher ",1,LOSE
320380,47,final,Blue,"Peter van den Brand",21,WIN
320381,47,final,Red,"Vlad Shcherbina",21,WIN
320381,47,final,Blue,"Jan Nunnink",1,LOSE
320382,47,final,Red,"Jan Nunnink",21,WIN
320382,47,final,Blue,"Vlad Shcherbina",1,LOSE
320383,47,final,Red,"Marty McScan",21,WIN
320383,47,final,Blue,"Lars Verdoes",1,LOSE
320384,47,final,Red,"Lars Verdoes",1,LOSE
320384,47,final,Blue,"Marty McScan",21,WIN
320385,47,final,Red,"Rens van der Avoird",21,WIN
320385,47,final,Blue,"Jelle van der Drift",1,LOSE
320386,47,final,Red,"Jelle van der Drift",1,LOSE
320386,47,final,Blue,"Rens van der Avoird",21,WIN
320387,47,final,Red,"Jorik Mandemaker",21,WIN
320387,47,final,Blue,"Jelle van Cappelle",1,LOSE
320388,47,final,Red,"Jelle van Cappelle",21,WIN
320388,47,final,Blue,"Jorik Mandemaker",0,TIMEOUT
320389,47,final,Red,"Marc Oldenhof",21,WIN
320389,47,final,Blue,"Steven Kroon",1,LOSE
320390,47,final,Red,"Steven Kroon",1,LOSE
320390,47,final,Blue,"Marc Oldenhof",21,WIN
320391,47,final,Red,"Sebastian Czajka",1,LOSE
320391,47,final,Blue,"Maks Verver",21,WIN
320392,47,final,Red,"Maks Verver",11,DRAW
320392,47,final,Blue,"Sebastian Czajka",11,DRAW
320393,47,final,Red,"Marcel Vlastuin",21,WIN
320393,47,final,Blue,"Kacper Galek",1,LOSE
320394,47,final,Red,"Kacper Galek",21,WIN
320394,47,final,Blue,"Marcel Vlastuin",1,LOSE
320395,47,final,Red,"Fakih Karademir",11,DRAW
320395,47,final,Blue,"Pieter Marsman",11,DRAW
320396,47,final,Red,"Pieter Marsman",11,DRAW
320396,47,final,Blue,"Fakih Karademir",11,DRAW
320397,47,final,Red,"Jelte Loeve",21,WIN
320397,47,final,Blue,"Hideyuki Tanaka",1,LOSE
320398,47,final,Red,"Hideyuki Tanaka",21,WIN
320398,47,final,Blue,"Jelte Loeve",1,LOSE
